the following circles are verified minimal radius:

     n         r        r^2               centre ...
      9804913438.828     1411
      9822715796.562     1643
      9899694092.162     5880
      9963861207.375     1799
      9963861207.375     1801
     10008318577.958     2135
     10021495788.930     2408
     10027153158.186     2014
     10027153158.186     2015
     10027153158.186     2017
     10027153158.186     2018
     10104738313.793     2248
     10104738313.793     2252
     10130129125.933     2146
     10130129125.933     2154
     10260985492.839     1429
     10260985492.839     1451
     10296845582.536    16000
     10315052461.805     1571
     10338814341.289     1593
     10338814341.289     1594
     10466828307.812     1517
     10466828307.812     1521
     10518910177.531     1409
     10627357918.775     3016
     10627357918.775     3032
     10636048826.403     1722
     10651162267.008     1249
     10709077504.125     2986
     10718706013.825    24192
     10746467016.283     1245
     10768027858.687     3672
     10793482715.427     1591
     10817159873.717     1369
     10903617123.605     3636
     10903617123.605     3654
     10929723523.657     2429
     10929723523.657     2431
     10952045289.184     1469
     10956591963.678     1531
     10963118048.623     1219
     11008193535.366     1916
     11008193535.366     1918
     11008193535.366     1921
     11008193535.366     1922
     11028424284.973     2389
     11093216038.423     1402
     11171570224.860    11340
     11225960910.357     1635
     11225960910.357     1647
     11249236098.057     1305
     11262376953.900     2616
     11268018661.050     2672
     11274095615.684     1399
     11353221773.231     1755
     11380184715.584     3280
     11405951754.726     1691
     11446014771.401     3236
     11446014771.401     3244
     11507136350.677     1406
     11508580428.180     1474
     11508580428.180     1478
     11508580428.180     1487
     11531737050.101     1924
     11618608410.399     2826
     11618608410.399     2844
     11658906292.376     3582
     11658906292.376     3588
     11659125962.903     2301
     11659125962.903     2307
     11706704313.269     2976
     11755630246.890     8320
     11771036440.837     7840
     11795713771.491     1573
     11840969192.300    25600
     11847808906.870     1187
     11883092262.607     1662
     11883616786.215     1374
     11903453225.360     1295
     11903453225.360     1297
     11930436087.117     1694
     11962089494.643     1527
     11965646993.456     1665
     11966909436.649     3276
     11978921703.125     2550
     11978921703.125     2553
     12068656001.018    16896
     12172437500.462     1552
     12172437500.462     1557
     12172437500.462     1559
     12176080351.720     1543
     12196237196.729     3576
     12214770189.509     1486
     12228902714.502     1673
     12228902714.502     1675
     12228902714.502     1687
     12244817361.860     3384
     12244817361.860     3420
     12304854002.628     2286
     12556605849.069     1630
     12556794728.927     1928
     12661112921.508     3375
     12701652483.538    15120
     12702551166.595     1681
     12736960716.923     1337
     12803511617.688     4896
     12867973339.428     3872
     12867973339.428     3904
     12911738979.547     2397
     12979506403.571     2180
     13038062637.459     1758
     13038062637.459     1761
     13039868662.835    25920
     13075950165.320     1244
     13094827224.063     1497
     13096954395.417     1629
     13252733346.376     2421
     13252733346.376     2439
     13273175402.079     1849
     13323738143.035     1391
     13323738143.035     1393
     13467080498.055     1699
     13467080498.055     1703
     13503466608.344     1793
     13517110605.099     4368
     13540666311.355    30720
     13548589816.864     1628
     13568768727.565     1611
     13583639010.644     1427
     13605351728.023     1607
     13607614045.182     2580
     13607614045.182     2604
     13615927497.765     1403
     13687390864.062     1522
     13687390864.062     1523
     13831748189.833     1329
     13923880583.196     1645
