the following circles are verified minimal radius:

     n         r        r^2               centre ...
      3542205193.248     5292
      3553854512.983     1572
      3555918205.281     1429
      3557832032.066     1405
      3565014820.889     1479
      3575120843.260     1724
      3579846355.057     1325
      3588023930.314     3392
      3589636616.220     1676
      3589636616.220     1684
      3595223586.711     1243
      3630576216.780     3500
      3639329024.227     2061
      3682253198.890     1828
      3682253198.890     1862
      3684680669.467     1322
      3685350599.649     2068
      3703117586.850     2512
      3703117586.850     2528
      3719438836.815     1478
      3723856741.620     2835
      3724351676.875     1726
      3724351676.875     1730
      3728438861.818     7488
      3728763010.864     7056
      3730891363.487     1269
      3742940950.242     2904
      3742940950.242     2928
      3743750818.608     1748
      3743750818.608     1751
      3743750818.608     1762
      3753719709.700     2452
      3755505129.964    23040
      3766429857.953     1820
      3772072215.377     1526
      3772072215.377     1546
      3804417544.880     1683
      3814861235.988     1916
      3814861235.988     1918
      3814861235.988     1921
      3814861235.988     1922
      3827693069.323     1797
      3836817424.750     2012
      3836817424.750     2020
      3840146332.120     1992
      3841028804.901     1561
      3849353299.215     1495
      3865996493.948     1671
      3865996493.948     1673
      3865996493.948     1677
      3865996493.948     1682
      3869121896.695     1938
      3869121896.695     1950
      3878542890.561     1511
      3878542890.561     1513
      3880465893.163     1845
      3912832961.405     2764
      3912832961.405     2765
      3912832961.405     2766
      3950240224.472     1722
      3950240224.472     1734
      3958622054.325     1651
      3967557453.123     2952
      3981351382.026     1732
      3988379701.077     2712
      3989868051.835     1551
      4011850712.394    24576
      4015651548.843     9504
      4016187849.565     1670
      4016187849.565     1678
      4016187849.565     1681
      4038852641.476     1709
      4044802811.779    20736
      4084391133.689     1557
      4096235297.768     1812
      4113134208.748     2010
      4124430148.306     1759
      4137821397.407     1311
      4144953916.308     1813
      4144953916.308     1816
      4147808431.937     2762
      4147808431.937     2767
      4154363370.833     1703
      4177318535.442     1623
      4198376000.741     4928
      4199723514.042     1605
      4243352366.942     1693
      4250464352.573     1590
      4266761939.778     1474
      4272145010.593     2584
      4275222643.361     2030
      4282702689.691     1543
      4285687083.480     1860
      4300864651.039     1468
      4307759385.831     1998
      4319260067.052     1421
      4320487544.344     1502
